datetime,city,state,country,shape,latitude,longitude ,date,year
2009-10-17 19:15:00,lakeside,ca,us,light,32.8572222,-116.9213889,2009-10-17,2009
2010-10-17 04:00:00,santa ana,ca,us,light,33.7455556,-117.8669444,2010-10-17,2010
2011-10-17 19:25:00,gilroy,ca,us,light,37.0058333,-121.5672222,2011-10-17,2011
2011-10-17 19:28:00,santa rosa,ca,us,light,38.4405556,-122.7133333,2011-10-17,2011
2011-10-17 19:45:00,el dorado hills,ca,us,changing,38.6858333,-121.0811111,2011-10-17,2011
2012-10-17 18:50:00,stockton/linden,ca,,light,37.972571,-121.147986,2012-10-17,2012
2012-10-17 19:00:00,san rafael,ca,us,flash,37.9736111,-122.53,2012-10-17,2012
2012-10-17 19:45:00,union city,ca,us,unknown,37.5958333,-122.0180556,2012-10-17,2012
2012-10-17 20:10:00,north long beach,ca,us,light,33.86,-118.1847222,2012-10-17,2012
2013-10-17 06:45:00,lakeside,ca,us,circle,32.8572222,-116.9213889,2013-10-17,2013
2013-10-17 07:00:00,san jose,ca,us,other,37.3394444,-121.8938889,2013-10-17,2013
2013-10-17 23:00:00,vista,ca,us,oval,33.2,-117.2416667,2013-10-17,2013
2003-10-18 13:30:00,fair oaks,ca,us,disk,38.6447222,-121.2711111,2003-10-18,2003
2003-10-18 16:10:00,modesto,ca,us,sphere,37.6391667,-120.9958333,2003-10-18,2003
2003-10-18 20:15:00,clearlake,ca,us,unknown,38.9583333,-122.6252778,2003-10-18,2003
2003-10-18 21:00:00,berkeley,ca,us,unknown,37.8716667,-122.2716667,2003-10-18,2003
2003-10-18 21:00:00,los angeles,ca,us,sphere,34.0522222,-118.2427778,2003-10-18,2003
2003-10-18 21:30:00,oakland,ca,us,sphere,37.8044444,-122.2697222,2003-10-18,2003
2004-10-18 08:00:00,fairfax,ca,us,egg,37.9872222,-122.5877778,2004-10-18,2004
2004-10-18 08:00:00,fairfax,ca,us,formation,37.9872222,-122.5877778,2004-10-18,2004
2006-10-18 19:45:00,santa maria,ca,us,teardrop,34.9530556,-120.4347222,2006-10-18,2006
2006-10-18 21:48:00,simi valley,ca,us,light,34.2694444,-118.7805556,2006-10-18,2006
2007-10-18 15:00:00,los angeles,ca,us,circle,34.0522222,-118.2427778,2007-10-18,2007
2008-10-18 18:00:00,pacifica to belmont,ca,,light,37.520215,-122.275801,2008-10-18,2008
2010-10-18 06:30:00,martinez,ca,us,unknown,38.0194444,-122.1330556,2010-10-18,2010
2011-10-18 23:15:00,san francisco,ca,us,fireball,37.775,-122.4183333,2011-10-18,2011
2012-10-18 01:00:00,san diego,ca,us,circle,32.7152778,-117.1563889,2012-10-18,2012
2013-10-18 19:00:00,antelope,ca,us,cylinder,38.7083333,-121.3288889,2013-10-18,2013
2013-10-18 19:15:00,pinecrest/sonora,ca,,unknown,37.98295,-120.382172,2013-10-18,2013
2003-10-19 02:45:00,modesto,ca,us,changing,37.6391667,-120.9958333,2003-10-19,2003
2003-10-19 17:30:00,fontana,ca,us,other,34.0922222,-117.4341667,2003-10-19,2003
2003-10-19 21:30:00,buena park,ca,us,other,33.8675,-117.9972222,2003-10-19,2003
2007-10-19 22:30:00,danville,ca,us,chevron,37.8216667,-121.9988889,2007-10-19,2007
2010-10-19 20:18:00,crescent city/gasquet,ca,,triangle,41.878168,-123.984798,2010-10-19,2010
2011-10-19 19:30:00,san francisco,ca,us,light,37.775,-122.4183333,2011-10-19,2011
2012-10-19 19:15:00,santa barbara,ca,us,fireball,34.4208333,-119.6972222,2012-10-19,2012
2012-10-19 23:58:00,glendale,ca,us,circle,34.1425,-118.2541667,2012-10-19,2012
2013-10-19 13:13:00,los angeles,ca,us,disk,34.0522222,-118.2427778,2013-10-19,2013
2013-10-19 21:30:00,palm desert,ca,us,light,33.7222222,-116.3736111,2013-10-19,2013
2003-10-20 20:00:00,sebastopol,ca,us,sphere,38.4022222,-122.8227778,2003-10-20,2003
2003-10-20 21:30:00,pollock pines,ca,us,light,38.7613889,-120.5855556,2003-10-20,2003
2005-10-20 16:00:00,lancaster,ca,us,sphere,34.6980556,-118.1358333,2005-10-20,2005
2006-10-20 03:45:00,foster city,ca,us,light,37.5586111,-122.27,2006-10-20,2006
2007-10-20 04:00:00,point mugu,ca,,sphere,34.085562,-119.060935,2007-10-20,2007
2007-10-20 06:00:00,rock creek lake,ca,,light,37.452662,-118.736563,2007-10-20,2007
2007-10-20 12:05:00,sacramento,ca,us,cigar,38.5816667,-121.4933333,2007-10-20,2007
2007-10-20 20:00:00,hayward,ca,us,light,37.6688889,-122.0797222,2007-10-20,2007
2008-10-20 19:15:00,encino,ca,us,other,34.1591667,-118.5002778,2008-10-20,2008
2008-10-20 19:15:00,los angeles,ca,us,formation,34.0522222,-118.2427778,2008-10-20,2008
2008-10-20 21:30:00,hayward,ca,us,sphere,37.6688889,-122.0797222,2008-10-20,2008
2011-10-20 20:30:00,penn valley,ca,us,triangle,39.1961111,-121.19,2011-10-20,2011
2012-10-20 00:00:00,apple valley,ca,us,circle,34.5008333,-117.185,2012-10-20,2012
2013-10-20 21:40:00,stockton,ca,us,light,37.9577778,-121.2897222,2013-10-20,2013
2003-10-21 02:45:00,vacaville,ca,us,rectangle,38.3566667,-121.9866667,2003-10-21,2003
2003-10-21 19:00:00,bellflower,ca,us,fireball,33.8816667,-118.1161111,2003-10-21,2003
2003-10-21 19:40:00,fresno,ca,us,other,36.7477778,-119.7713889,2003-10-21,2003
2003-10-21 22:15:00,rancho santa fe,ca,us,light,33.0202778,-117.2019444,2003-10-21,2003
2007-10-21 13:55:00,elk grove,ca,us,sphere,38.4088889,-121.3705556,2007-10-21,2007
2008-10-21 20:00:00,arbuckle,ca,us,light,39.0175,-122.0566667,2008-10-21,2008
2008-10-21 21:45:00,redondo beach,ca,us,formation,33.8491667,-118.3875,2008-10-21,2008
2009-10-21 18:00:00,canyon country,ca,us,light,34.4233333,-118.4711111,2009-10-21,2009
2010-10-21 23:25:00,san jose,ca,us,disk,37.3394444,-121.8938889,2010-10-21,2010
2011-10-21 06:00:00,northridge,ca,us,triangle,34.2283333,-118.5358333,2011-10-21,2011
2011-10-21 17:59:00,emeryville,ca,us,formation,37.8313889,-122.2841667,2011-10-21,2011
2011-10-21 21:00:00,monterey,ca,us,chevron,36.6002778,-121.8936111,2011-10-21,2011
2011-10-22 00:00:00,oakland,ca,us,sphere,37.8044444,-122.2697222,2011-10-22,2011
2004-10-02 18:20:00,west covina,ca,us,unknown,34.09,-117.8894444,2004-10-02,2004
2004-10-02 23:28:00,huntington beach,ca,us,light,33.6602778,-117.9983333,2004-10-02,2004
2006-10-02 22:45:00,huntington beach,ca,us,light,33.6602778,-117.9983333,2006-10-02,2006
2006-10-02 22:50:00,huntington beach,ca,us,changing,33.6602778,-117.9983333,2006-10-02,2006
2007-10-02 03:00:00,claremont,ca,us,circle,34.0966667,-117.7188889,2007-10-02,2007
2008-10-02 05:45:00,carlsbad,ca,us,light,33.1580556,-117.3497222,2008-10-02,2008
2008-10-02 22:46:00,oakland,ca,us,light,37.8044444,-122.2697222,2008-10-02,2008
2009-10-02 22:00:00,modesto,ca,us,cylinder,37.6391667,-120.9958333,2009-10-02,2009
2009-10-02 23:00:00,visalia,ca,us,cigar,36.3302778,-119.2911111,2009-10-02,2009
2010-10-02 12:15:00,orange,ca,us,unknown,33.7877778,-117.8522222,2010-10-02,2010
2010-10-02 16:00:00,pleasanton,ca,us,oval,37.6625,-121.8736111,2010-10-02,2010
2010-10-02 20:45:00,desert center,ca,us,fireball,33.7125,-115.4013889,2010-10-02,2010
2011-10-02 21:00:00,simi valley,ca,us,other,34.2694444,-118.7805556,2011-10-02,2011
2012-10-02 01:43:00,davis,ca,us,triangle,38.545,-121.7394444,2012-10-02,2012
2012-10-02 13:00:00,corona,ca,us,oval,33.8752778,-117.5655556,2012-10-02,2012
2012-10-02 19:30:00,huntington beach,ca,us,oval,33.6602778,-117.9983333,2012-10-02,2012
2012-10-02 19:30:00,yucca valley,ca,us,sphere,34.1141667,-116.4313889,2012-10-02,2012
2012-10-02 20:00:00,chula vista,ca,us,circle,32.64,-117.0833333,2012-10-02,2012
2013-10-02 11:45:00,san francisco,ca,us,sphere,37.775,-122.4183333,2013-10-02,2013
2013-10-02 19:15:00,la habra,ca,us,circle,33.9319444,-117.9452778,2013-10-02,2013
2003-10-22 23:40:00,north hollywood,ca,us,disk,34.1722222,-118.3780556,2003-10-22,2003
2005-10-22 10:15:00,hinkley,ca,us,other,34.9347222,-117.1983333,2005-10-22,2005
2006-10-22 12:00:00,lodi,ca,us,other,38.1302778,-121.2713889,2006-10-22,2006
2006-10-22 15:30:00,los angeles,ca,us,sphere,34.0522222,-118.2427778,2006-10-22,2006
2007-10-22 21:00:00,monterey,ca,us,light,36.6002778,-121.8936111,2007-10-22,2007
2007-10-22 21:40:00,cameron park,ca,us,light,38.6688889,-120.9861111,2007-10-22,2007
2008-10-22 17:45:00,sacramento,ca,us,light,38.5816667,-121.4933333,2008-10-22,2008
2008-10-22 22:30:00,camarillo,ca,us,other,34.2163889,-119.0366667,2008-10-22,2008
2010-10-22 20:00:00,oakland,ca,us,circle,37.8044444,-122.2697222,2010-10-22,2010
2011-10-22 09:20:00,los angeles,ca,us,sphere,34.0522222,-118.2427778,2011-10-22,2011
2011-10-22 09:20:00,los angeles,ca,us,sphere,34.0522222,-118.2427778,2011-10-22,2011
2011-10-22 14:05:00,ojai,ca,us,unknown,34.4480556,-119.2419444,2011-10-22,2011
2011-10-22 14:15:00,ventura county,ca,us,fireball,34.2783333,-119.2922222,2011-10-22,2011
2011-10-22 19:30:00,oakland,ca,us,triangle,37.8044444,-122.2697222,2011-10-22,2011
2012-10-22 07:00:00,santa ana,ca,us,fireball,33.7455556,-117.8669444,2012-10-22,2012
2013-10-22 21:00:00,auburn,ca,us,unknown,38.8966667,-121.0758333,2013-10-22,2013
2013-10-22 21:39:00,san rafael,ca,us,formation,37.9736111,-122.53,2013-10-22,2013
2003-10-23 06:30:00,san luis obispo,ca,us,changing,35.2827778,-120.6586111,2003-10-23,2003
2003-10-24 00:00:00,philippine sea/pacific ocean,ca,,light,36.778261,-119.417932,2003-10-24,2003
2004-10-23 12:45:00,vista,ca,us,sphere,33.2,-117.2416667,2004-10-23,2004
2004-10-23 21:28:00,east bay,ca,,circle,33.689921,-117.772922,2004-10-23,2004
2004-10-23 23:15:00,la mirada,ca,us,other,33.9172222,-118.0111111,2004-10-23,2004
2005-10-23 21:30:00,yucaipa,ca,us,light,34.0336111,-117.0422222,2005-10-23,2005
2005-10-23 21:30:00,yucaipa,ca,us,light,34.0336111,-117.0422222,2005-10-23,2005
2006-10-23 22:50:00,ukiah,ca,us,triangle,39.1502778,-123.2066667,2006-10-23,2006
2007-10-23 14:00:00,hemet,ca,us,unknown,33.7475,-116.9711111,2007-10-23,2007
2007-10-23 15:30:00,hanford,ca,us,cylinder,36.3275,-119.6447222,2007-10-23,2007
2008-10-23 01:00:00,jenner,ca,us,circle,38.4497222,-123.1144444,2008-10-23,2008
2009-10-23 23:16:00,milpitas,ca,us,circle,37.4283333,-121.9055556,2009-10-23,2009
2010-10-23 10:30:00,eureka,ca,us,light,40.8022222,-124.1625,2010-10-23,2010
2010-10-23 19:45:00,venice,ca,us,chevron,33.9908333,-118.4591667,2010-10-23,2010
2010-10-23 19:50:00,venice,ca,us,other,33.9908333,-118.4591667,2010-10-23,2010
2011-10-23 00:00:00,fairfield,ca,us,chevron,38.2494444,-122.0388889,2011-10-23,2011
2011-10-23 10:00:00,san francisco,ca,us,other,37.775,-122.4183333,2011-10-23,2011
2013-10-23 19:45:00,cedarville,ca,us,light,41.5291667,-120.1722222,2013-10-23,2013
2013-10-23 19:45:00,mercey hot springs/firebaugh,ca,,light,36.858838,-120.456007,2013-10-23,2013
2003-10-24 20:00:00,oakland,ca,us,light,37.8044444,-122.2697222,2003-10-24,2003
2006-10-24 04:50:00,san jose,ca,us,circle,37.3394444,-121.8938889,2006-10-24,2006
2008-10-24 06:03:00,sacramento,ca,us,light,38.5816667,-121.4933333,2008-10-24,2008
2008-10-24 19:00:00,solvang,ca,us,fireball,34.5958333,-120.1366667,2008-10-24,2008
2008-10-24 19:29:00,pismo beach,ca,us,changing,35.1427778,-120.6402778,2008-10-24,2008
2008-10-24 19:53:00,avila beach,ca,us,changing,35.18,-120.7308333,2008-10-24,2008
